name,notif_time,cur_time,attention,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,ForegroundAPP,behavior,NotificationAPP,response_time,notif_of_day,is_workday
P10,2024-07-01 15:21:29,2024-07-01 15:26:29,2.0,点击查看,看消息,6.7686972618103,6.12263488769531,1.60737860202789,-0.601073682308197,-0.0012216945178806,0.144159957766533,微信,坐着,微信,300.0,Afternoon,workday
P10,2024-07-05 11:09:26,2024-07-05 11:10:39,3.0,点击查看,,0.564107954502106,-0.0101694958284497,9.85304546356201,0.003665083553642,0.0029015245381742,-0.0003054236294701,UserAttention,坐着,微信,73.0,Morning,workday
P10,2024-07-05 11:07:54,2024-07-05 11:07:57,2.0,点击查看,,2.47118759155273,5.60099983215332,7.67318391799927,-0.0097735561430454,-0.062000997364521,0.0105371149256825,UserAttention,坐着,微信,3.0,Morning,workday
P10,2024-07-05 11:07:32,2024-07-05 11:07:47,1.0,点击查看,,5.6656060218811,5.29950380325317,2.68414878845215,-0.262664318084717,-0.0378725305199623,0.383612066507339,设置,坐着,微信,15.0,Morning,workday
P10,2024-07-05 10:53:17,2024-07-05 11:07:34,3.0,弹出时上滑取消,,3.37328171730041,6.31166791915894,7.26401138305664,-0.722021460533142,-0.254876017570496,0.315960735082626,设置,坐着,系统,857.0,Morning,workday
P10,2024-07-05 10:51:38,2024-07-05 10:51:49,2.0,点击查看,,-0.158524498343468,8.022536277771,5.52442932128906,0.274881273508072,-0.0044286428019404,-0.17256435751915,UserAttention,坐着,系统界面组件,11.0,Morning,workday
P10,2024-07-04 22:10:54,2024-07-04 22:11:07,1.0,滑动清除通知/清空通知栏,,0.760319411754608,7.79282522201538,5.63449907302856,0.150268420577049,0.0109952501952648,-0.008551862090826,微信,坐着,系统,13.0,Evening,workday
P10,2024-07-04 22:04:40,2024-07-04 22:10:56,3.0,点击查看,看,3.37567448616028,2.64825654029846,8.79541778564453,-0.0061084725894033,-0.0354291424155235,-0.0268772803246975,微信,坐着,微信,376.0,Evening,workday
P10,2024-07-04 21:21:59,2024-07-04 21:26:32,1.0,弹出时上滑取消,,1.48295187950134,7.26161861419678,6.63230609893799,-0.0142021989449859,-0.0109952501952648,0.0016798300202935,UserAttention,坐着,系统,273.0,Evening,workday
P10,2024-07-04 21:04:03,2024-07-04 21:04:11,3.0,点击查看,,0.157328084111214,-0.0556331276893616,9.8602237701416,0.000152711814735,0.0007635590736754,-0.0009162708884105,UserAttention,坐着,人民日报,8.0,Evening,workday
P10,2024-07-04 20:52:01,2024-07-04 21:00:32,3.0,弹出时上滑取消,,0.662213683128357,5.86779928207397,8.04526805877686,-0.008551862090826,0.0267245676368475,-0.009620844386518,微信,坐着,系统,511.0,Evening,workday
P10,2024-07-04 20:45:58,2024-07-04 20:46:05,2.0,点击查看,,1.67318117618561,5.45264482498169,7.87418127059937,0.216392636299133,-0.240826532244682,-0.0925433561205864,QQ,坐着,系统,7.0,Evening,workday
P10,2024-07-04 20:33:35,2024-07-04 20:33:47,2.0,点击查看,,3.8793637752533,3.56231474876404,8.44486904144287,-0.045202698558569,0.0424538850784302,-0.0560452342033386,系统桌面,站立静止,系统,12.0,Evening,workday
P10,2024-07-04 20:29:22,2024-07-04 20:29:33,1.0,点击查看,,0.174077853560448,-0.0412761904299259,9.87458038330078,0.000152711814735,-0.000152711814735,0.0003054236294701,UserAttention,坐着,微信,11.0,Evening,workday
P10,2024-07-04 20:26:20,2024-07-04 20:27:31,1.0,滑动清除通知/清空通知栏,,-2.86660146713257,7.5912299156189,4.82572507858276,-0.355360388755798,-0.580457627773285,0.545028448104858,系统桌面,坐着,抖音,71.0,Evening,workday
P10,2024-07-04 20:25:27,2024-07-04 20:27:12,4.0,弹出时上滑取消,,0.176470667123795,-0.0867398232221603,9.86500930786133,0.0003054236294701,0.0,0.0004581354442052,系统桌面,坐着,抖音,105.0,Evening,workday
P10,2024-07-04 20:19:51,2024-07-04 20:20:13,5.0,弹出时上滑取消,学习,0.166899383068085,-0.0340977236628532,9.86500930786133,0.0,0.0,-0.0004581354442052,UserAttention,坐着,微信,22.0,Evening,workday
P10,2024-07-04 20:15:25,2024-07-04 20:19:53,5.0,弹出时上滑取消,学习,0.159720912575722,-0.0340977236628532,9.86740207672119,0.0,0.0,-0.0004581354442052,UserAttention,坐着,微信,268.0,Evening,workday
P10,2024-07-01 12:14:44,2024-07-01 13:07:41,2.0,点击查看,回信息,-1.19940233230591,3.69601368904114,6.98704195022583,0.715912997722626,-1.29805040359497,-0.956434071063995,微信,走路,微信,3177.0,Afternoon,workday
P10,2024-07-01 20:53:59,2024-07-01 20:57:34,1.0,点击查看,看群消息,2.16251349449158,7.73061180114746,6.17767000198364,0.0109952501952648,-0.105065725743771,0.0647498071193695,系统桌面,坐着,系统,215.0,Evening,workday
P10,2024-07-01 21:00:16,2024-07-01 21:13:02,3.0,点击查看,热点扫一眼,-0.799800992012024,7.8550386428833,6.11784934997559,-0.428814768791199,-0.277477353811264,0.284807533025742,QQ,坐着,系统,766.0,Evening,workday
P10,2024-07-01 21:28:20,2024-07-01 21:57:03,1.0,滑动清除通知/清空通知栏,不看新闻,-0.859621524810791,7.35015296936035,6.74476861953735,-1.77390038967133,0.0484096445143223,0.338409394025803,微信,坐着,微信,1723.0,Evening,workday
P10,2024-07-01 22:03:34,2024-07-01 22:03:46,1.0,没理会,正常,-0.7232306599617,7.74257564544678,6.01495790481567,-0.182032480835915,-0.105371154844761,0.108730815351009,UserAttention,坐着,系统,12.0,Evening,workday
P10,2024-07-01 22:39:20,2024-07-01 23:13:36,2.0,点击查看,看消息,-0.263808697462082,7.18983364105225,7.16351270675659,0.0368035472929478,0.0120642334222794,-0.0253501608967781,系统桌面,坐着,微信,2056.0,Evening,workday
P10,2024-07-05 11:12:43,2024-07-05 11:32:48,3.0,点击查看,,0.303290277719498,5.03150796890259,8.41495895385742,-0.0232121963053942,-0.0143549107015133,-0.0186308417469263,QQ,坐着,微信,1205.0,Morning,workday
P10,2024-07-01 23:54:47,2024-07-01 23:55:00,2.0,点击查看,看消息,1.53080832958221,2.14815664291382,9.55154991149902,-0.0247393138706684,0.0100789796561003,0.0183254182338715,系统桌面,站立静止,UserAttention,13.0,Evening,workday
P10,2024-07-03 12:55:47,2024-07-03 12:56:02,2.0,点击查看,看消息,0.470787853002548,1.51405847072601,9.75733280181885,-0.000152711814735,0.000152711814735,-0.0007635590736754,系统桌面,坐着,微信,15.0,Afternoon,workday
P10,2024-07-03 13:43:05,2024-07-03 14:00:50,3.0,点击查看,看消息,0.305683106184006,1.85383939743042,9.70468997955322,0.0004581354442052,0.0010689827613532,0.0003054236294701,UserAttention,坐着,vivo 官网,1065.0,Afternoon,workday
P10,2024-07-04 19:38:06,2024-07-04 19:38:56,5.0,滑动清除通知/清空通知栏,学习,0.2410768866539,0.011365907266736,9.85783100128174,0.000152711814735,0.0010689827613532,0.000152711814735,系统桌面,坐着,人民日报,50.0,Evening,workday
P10,2024-07-04 19:42:59,2024-07-04 19:44:07,2.0,点击查看,看看,0.25064817070961,-0.0532403029501438,9.86500930786133,0.0,-0.0003054236294701,0.000152711814735,UserAttention,坐着,微信,68.0,Evening,workday
P10,2024-07-04 20:01:08,2024-07-04 20:01:21,2.0,点击查看,看,0.497108906507492,8.07517814636231,5.72303342819214,0.0221432130783796,-0.0250447373837233,0.0155766047537327,微信,坐着,微信,13.0,Evening,workday
P10,2024-07-04 20:13:03,2024-07-04 20:14:54,1.0,点击查看,看看,2.94975209236145,8.9581298828125,2.80857563018799,-0.373838514089584,-0.221126705408096,-0.0884201377630234,UserAttention,坐着,微信,111.0,Evening,workday
P10,2024-07-02 13:22:49,2024-07-02 14:06:50,2.0,点击查看,刷手机,0.643071115016937,4.11505651473999,8.99641513824463,-0.0219905003905296,-0.0109952501952648,0.0061084725894033,微信,坐着,微信,2641.0,Afternoon,workday
P10,2024-07-01 09:20:54,2024-07-01 10:37:02,4.0,弹出时上滑取消,划走,0.774676322937012,5.03868627548218,8.23789024353027,-0.034054733812809,0.0218377895653248,0.0123696569353342,系统桌面,乘坐交通工具,天天基金,4568.0,Morning,workday
P10,2024-07-05 11:34:27,2024-07-05 11:34:34,3.0,弹出时上滑取消,,-0.716052174568176,7.42911624908447,6.04606437683106,-0.175924003124237,-0.245255172252655,0.410031229257584,UserAttention,坐着,系统,7.0,Morning,workday
P10,2024-07-05 11:34:50,2024-07-05 11:34:59,4.0,弹出时上滑取消,,0.396610349416733,7.30229663848877,6.76391124725342,0.008551862090826,0.038177952170372,0.0007635590736754,UserAttention,坐着,微信,9.0,Morning,workday
P10,2024-07-12 18:03:34,2024-07-12 18:05:26,1.0,点击查看,,1.60737860202789,8.72841835021973,4.21076965332031,-0.123391143977642,-0.294428378343582,-0.0311532095074654,微信,坐着,微信,112.0,Evening,workday
