,Unnamed: 0,_id,name,notif_time,cur_time,slider,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,AppName,behavior,NotificationAPP,response_time
0,0,1,0,2024-07-01 22:17:03,2024-07-01 22:17:13,5.0,Ignore,在忙,2.85164642333984,5.11196660995483,6.06789922714233,-0.0167219433933496,-0.397508859634399,0.230747550725937,UserAttention,Taking transportation,UserAttention,10.0
1,1,2,0,2024-07-01 22:29:03,2024-07-01 22:30:01,5.0,Ignore,在忙,-2.72093844413757,4.69441890716553,8.18046283721924,0.0089336410164833,0.0021379655227065,7.63559073675424e-05,文档,Sitting,微信,58.0
2,2,3,0,2024-07-01 22:32:53,2024-07-01 22:33:05,2.0,Click to view,有时间,-0.140877440571785,-0.428016155958176,9.72861862182617,0.0003817795368377,-0.0003817795368377,-0.000152711814735,系统桌面,Sitting,QQ,12.0
3,3,4,0,2024-07-01 22:33:53,2024-07-01 22:34:07,5.0,Ignore,忙其他事,0.237487643957138,4.96570539474487,8.3662052154541,-0.0032833039294928,-0.0032069480512291,-0.0026724566705524,UserAttention,Sitting,音质音效,14.0
4,4,5,0,2024-07-01 23:32:52,2024-07-01 23:33:12,1.0,Click to view,有时间,-0.109172530472279,-0.320040017366409,9.74716281890869,-0.0003054236294701,0.0007635590736754,-0.0005344913806766,系统桌面,Standing still,Bluetooth Extension,20.0
5,5,6,0,2024-07-02 09:17:07,2024-07-02 09:17:12,5.0,Ignore,在忙,1.75752818584442,3.23240423202515,9.04845905303955,0.0208451636135578,-0.0046577104367315,0.0116060981526971,QQ,Sitting,小米天气,5.0
6,6,7,0,2024-07-02 09:18:46,2024-07-02 09:19:54,1.0,Click to view,有时间,1.41415822505951,3.54137754440308,9.04008388519287,0.006795675959438,-0.013820419088006,-0.0009162708884105,高德地图,Sitting,微信,68.0
7,7,8,0,2024-07-02 14:40:48,2024-07-02 14:40:59,5.0,Ignore,在上课,0.797707259654999,5.00399017333984,8.27049255371094,0.0377961732447147,0.0293970238417387,0.0313822776079178,系统桌面,Sitting,UserAttention,11.0
8,8,9,0,2024-07-02 14:56:56,2024-07-02 14:57:17,2.0,Click to view,急事,-0.292223453521729,2.43439793586731,9.48245716094971,0.0145839778706431,0.0446682050824165,0.0026724566705524,闲鱼,Sitting,微信,21.0
9,9,10,0,2024-07-02 15:15:11,2024-07-02 15:15:43,2.0,Click to view,有时间,-0.433100908994675,4.18056011199951,8.80917644500732,-0.0141258426010609,0.0385597348213196,0.0069483877159655,闲鱼,Sitting,短信,32.0
10,10,11,0,2024-07-02 15:24:31,2024-07-02 15:26:56,3.0,Click to view,急事,-0.198903381824493,3.16450786590576,9.20459079742432,-0.0092390645295381,0.0038177953101694,-0.0014507622690871,微信,Sitting,微信,145.0
