,name,cur_time,accX,accY,accZ,gyrX,gyrY,gyrZ,response_time,behavior,Current_App,notif_month,notif_day,notif_hour,notif_minute,notif_second,cur_month,cur_day,cur_hour,cur_minute,cur_second,notif_of_day,is_workday,whether_focused
0,P11,2024-07-01 22:17:13,2.85164642333984,5.11196660995483,6.06789922714233,-0.0167219433933496,-0.397508859634399,0.230747550725937,10.0,1,28,7,1,22,17,3,7,1,22,17,13,1,1,1
1,P11,2024-07-01 22:30:01,-2.72093844413757,4.69441890716553,8.18046283721924,0.0089336410164833,0.0021379655227065,7.63559073675424e-05,58.0,2,119,7,1,22,29,3,7,1,22,30,1,1,1,1
2,P11,2024-07-01 22:33:05,-0.140877440571785,-0.428016155958176,9.72861862182617,0.0003817795368377,-0.0003817795368377,-0.000152711814735,12.0,2,154,7,1,22,32,53,7,1,22,33,5,1,1,1
3,P11,2024-07-01 22:34:07,0.237487643957138,4.96570539474487,8.3662052154541,-0.0032833039294928,-0.0032069480512291,-0.0026724566705524,14.0,2,28,7,1,22,33,53,7,1,22,34,7,1,1,1
4,P11,2024-07-01 23:33:12,-0.109172530472279,-0.320040017366409,9.74716281890869,-0.0003054236294701,0.0007635590736754,-0.0005344913806766,20.0,4,154,7,1,23,32,52,7,1,23,33,12,1,1,0
5,P11,2024-07-02 09:17:12,1.75752818584442,3.23240423202515,9.04845905303955,0.0208451636135578,-0.0046577104367315,0.0116060981526971,5.0,2,17,7,2,9,17,7,7,2,9,17,12,2,1,1
6,P11,2024-07-02 09:19:54,1.41415822505951,3.54137754440308,9.04008388519287,0.006795675959438,-0.013820419088006,-0.0009162708884105,68.0,2,194,7,2,9,18,46,7,2,9,19,54,2,1,0
7,P11,2024-07-02 14:40:59,0.797707259654999,5.00399017333984,8.27049255371094,0.0377961732447147,0.0293970238417387,0.0313822776079178,11.0,2,154,7,2,14,40,48,7,2,14,40,59,0,1,1
8,P11,2024-07-02 14:57:17,-0.292223453521729,2.43439793586731,9.48245716094971,0.0145839778706431,0.0446682050824165,0.0026724566705524,21.0,2,184,7,2,14,56,56,7,2,14,57,17,0,1,1
9,P11,2024-07-02 15:15:43,-0.433100908994675,4.18056011199951,8.80917644500732,-0.0141258426010609,0.0385597348213196,0.0069483877159655,32.0,2,184,7,2,15,15,11,7,2,15,15,43,0,1,1
10,P11,2024-07-02 15:26:56,-0.198903381824493,3.16450786590576,9.20459079742432,-0.0092390645295381,0.0038177953101694,-0.0014507622690871,145.0,2,97,7,2,15,24,31,7,2,15,26,56,0,1,1
11,P11,2024-07-03 21:13:50,-4.20119857788086,4.45573472976685,7.61455965042114,0.0197761803865433,0.0166455879807472,-0.0291679557412863,11.0,2,113,7,3,21,13,39,7,3,21,13,50,1,1,1
12,P11,2024-07-03 21:17:03,-0.18394823372364,6.4310097694397,7.37258577346802,-0.0455844774842262,0.0398577824234962,-0.0255028735846281,8.0,2,113,7,3,21,16,55,7,3,21,17,3,1,1,1
13,P11,2024-07-03 23:34:41,-1.98933291435242,4.1446681022644,8.70479011535645,-0.0062611843459308,0.0270299911499023,-0.0218377895653248,9.0,2,113,7,3,23,34,32,7,3,23,34,41,1,1,1
14,P15,2024-06-30 15:14:48,1.25294172763824,9.07477951049805,3.64845633506775,-0.0364991687238216,-0.0355828739702702,-0.0600174628198147,1.0,2,28,6,30,15,14,47,6,30,15,14,48,0,0,0
15,P15,2024-07-01 09:14:29,-9.34217739105225,1.83858513832092,-1.67168569564819,0.0003054323897231,0.0080939587205648,-0.002901607658714,131.0,7,97,7,1,9,12,18,7,1,9,14,29,2,1,0
16,P15,2024-07-01 10:40:47,0.606281459331512,8.31775093078613,5.28963375091553,-0.0997236743569374,0.027336198836565,0.0230601448565722,3.0,2,88,7,1,10,40,44,7,1,10,40,47,2,1,1
17,P15,2024-07-01 11:21:45,0.131306141614914,7.69262552261353,5.8926248550415,0.0083993906155228,-0.0082466742023825,0.0128281600773335,14.0,2,88,7,1,11,21,31,7,1,11,21,45,2,1,1
18,P15,2024-07-01 11:22:57,-0.201595306396484,7.00110006332397,6.8252272605896,-0.0012217295588925,-0.0087048234418034,0.0010690133785828,39.0,2,28,7,1,11,22,18,7,1,11,22,57,2,1,0
19,P15,2024-07-01 13:43:53,5.56181716918945,6.5880389213562,-5.46191692352295,0.153021633625031,0.0137444576248527,0.0125227281823754,6.0,7,97,7,1,13,43,47,7,1,13,43,53,0,1,0
20,P15,2024-07-01 14:29:58,0.768395185470581,7.85384225845337,5.53130865097046,-0.0164933484047651,-0.168904110789299,-0.143553227186203,248.0,2,97,7,1,14,25,50,7,1,14,29,58,0,1,0
21,P15,2024-07-01 15:16:37,-0.223429813981056,7.82213735580444,5.22921466827393,-0.0010690133785828,-0.0010690133785828,-0.0001527161948615,4.0,2,154,7,1,15,16,33,7,1,15,16,37,0,1,1
22,P15,2024-07-01 17:52:20,-0.151645138859749,7.78534746170044,5.65124893188477,-0.0174096468836069,-0.0087048234418034,0.0050396346487104,3.0,2,88,7,1,17,52,17,7,1,17,52,20,0,1,1
23,P15,2024-07-01 17:52:47,0.334396958351135,7.92981433868408,6.37477874755859,0.0488691814243794,0.013133592903614,0.0189368072897196,19.0,2,28,7,1,17,52,28,7,1,17,52,47,0,1,1
24,P15,2024-07-01 22:10:31,0.388235479593277,8.73828887939453,4.40787839889526,-0.0009162971982732,0.0114537142217159,0.0050396346487104,4.0,2,132,7,1,22,10,27,7,1,22,10,31,1,1,0
25,P15,2024-07-02 00:08:16,-4.44825744628906,6.63320350646973,-5.68026208877564,0.0458148568868637,-0.0264199022203684,0.0290160775184631,282.0,7,88,7,2,0,3,34,7,2,0,8,16,3,1,0
26,P15,2024-07-02 09:51:48,-9.4325065612793,1.90378952026367,-0.640379130840302,-0.0004581485991366,-0.0024434591177851,0.0010690133785828,145.0,7,88,7,2,9,49,23,7,2,9,51,48,2,1,0
27,P15,2024-07-02 10:06:53,0.689132928848267,6.14686250686646,7.81196784973145,0.0354301556944847,-0.26465716958046,-0.451429069042206,18.0,2,88,7,2,10,6,35,7,2,10,6,53,2,1,0
28,P15,2024-07-02 10:57:11,0.263808697462082,-0.116650104522705,9.75763130187988,0.0007635809597559,-0.0048869182355701,0.0222965646535158,596.0,3,97,7,2,10,47,15,7,2,10,57,11,2,1,0
29,P15,2024-07-02 11:59:09,-0.283250391483307,7.34566640853882,6.54227638244629,0.018020510673523,0.0332921296358109,0.0158824846148491,2.0,2,97,7,2,11,59,7,7,2,11,59,9,2,1,1
30,P15,2024-07-02 12:26:32,0.148355007171631,-0.0143569353967905,9.86979484558106,-0.0041233371011912,-0.0036651887930929,0.0051923505961895,147.0,2,28,7,2,12,24,5,7,2,12,26,32,0,1,1
31,P15,2024-07-02 13:15:08,-1.40189492702484,6.25932502746582,5.57617425918579,-0.0842993408441544,0.932637810707092,0.384997516870499,39.0,4,97,7,2,13,14,29,7,2,13,15,8,0,1,1
32,P15,2024-07-02 13:35:20,0.17078772187233,6.00209665298462,7.68843841552734,-0.112551838159561,0.164322629570961,0.340404391288757,283.0,2,88,7,2,13,30,37,7,2,13,35,20,0,1,1
33,P15,2024-07-02 14:47:06,0.240478679537773,0.153140649199486,9.75972557067871,0.0030543238390237,0.0022907429374754,-0.0018325943965464,3.0,2,97,7,2,14,47,3,7,2,14,47,6,0,1,1
34,P15,2024-07-02 15:24:35,0.174376949667931,6.96191740036011,6.8620171546936,0.0004581485991366,0.0004581485991366,0.0004581485991366,2.0,2,97,7,2,15,24,33,7,2,15,24,35,0,1,1
35,P15,2024-07-02 16:35:09,-1.998006939888,6.55184745788574,8.01416110992432,-0.221591204404831,-0.0668896958231926,0.0794124230742455,7.0,2,88,7,2,16,35,2,7,2,16,35,9,0,1,1
36,P15,2024-07-02 17:17:25,0.184247344732285,4.36690139770508,8.77029323577881,0.0755945146083832,-0.0574212893843651,-0.0116064306348562,7.0,2,97,7,2,17,17,18,7,2,17,17,25,0,1,1
37,P15,2024-07-02 18:34:27,0.319441825151443,-0.0801595598459244,9.8542423248291,-0.0248927399516106,-0.0421496704220772,0.0094684036448597,157.0,7,88,7,2,18,31,50,7,2,18,34,27,1,1,0
38,P15,2024-07-02 19:46:43,7.84098052978516,3.81655216217041,-4.84486770629883,-0.0160352010279894,0.0262671858072281,0.0053450670093298,19.0,7,97,7,2,19,46,24,7,2,19,46,43,1,1,0
39,P15,2024-07-02 22:22:30,1.41266262531281,5.12692165374756,7.0259256362915,0.19929464161396,-0.369725912809372,-0.454177975654602,28.0,2,88,7,2,22,22,2,7,2,22,22,30,1,1,1
40,P15,2024-07-02 23:34:46,-3.431307554245,7.4934229850769,-6.05922508239746,-0.0729983374476433,-0.0036651887930929,-0.0010690133785828,9.0,7,67,7,2,23,34,37,7,2,23,34,46,1,1,1
41,P15,2024-07-03 11:56:25,-0.300000131130218,8.93180847167969,3.23958277702332,-0.152716189622879,-0.25656321644783,0.0690277218818665,86.0,7,17,7,3,11,54,59,7,3,11,56,25,2,1,1
42,P15,2024-07-03 12:26:18,1.97706973552704,4.36749935150147,8.63898658752441,0.0001527161948615,0.0004581485991366,-0.0015271619195118,162.0,3,154,7,3,12,23,36,7,3,12,26,18,0,1,0
43,P15,2024-07-03 13:54:49,1.18055891990662,6.70349264144897,7.16441011428833,-0.0178677942603827,0.145843967795372,0.0358883067965507,21.0,4,97,7,3,13,54,28,7,3,13,54,49,0,1,0
44,P15,2024-07-03 14:31:48,0.412462800741196,0.245862528681755,9.76899719238281,-0.0076358099468052,-0.0071776611730456,0.0064140800386667,4.0,2,154,7,3,14,31,44,7,3,14,31,48,0,1,1
45,P15,2024-07-03 15:29:39,0.622133910655975,7.0698938369751,6.67089033126831,-0.129197895526886,0.0919351503252983,0.013133592903614,76.0,2,97,7,3,15,28,23,7,3,15,29,39,0,1,1
46,P15,2024-07-03 16:14:01,0.448355138301849,7.61426067352295,5.9668025970459,0.018020510673523,0.0262671858072281,-0.0143553223460913,149.0,2,49,7,3,16,11,32,7,3,16,14,1,0,1,1
47,P15,2024-07-03 16:32:18,0.105882398784161,7.20119953155518,6.81116962432861,0.0003054323897231,0.0010690133785828,-0.0013744457392022,22.0,2,17,7,3,16,31,56,7,3,16,32,18,0,1,1
48,P15,2024-07-03 17:07:25,0.416052043437958,6.53150844573975,7.23559665679932,0.0591011680662632,-0.0508544929325581,0.0077885258942842,1037.0,2,88,7,3,16,50,8,7,3,17,7,25,0,1,1
49,P15,2024-07-03 20:32:50,0.271585375070572,0.0323031060397625,9.79442119598389,-0.0022907429374754,-0.002901607658714,0.0062613640911877,28.0,2,88,7,3,20,32,22,7,3,20,32,50,1,1,1
50,P15,2024-07-03 22:59:20,1.49641144275665,7.00738096237183,6.89820861816406,0.0255036037415266,-0.267100632190704,-0.194254994392395,95.0,2,88,7,3,22,57,45,7,3,22,59,20,1,1,1
51,P15,2024-07-03 23:05:40,0.664307415485382,6.08823823928833,6.19800901412964,-1.37414026260376,0.718376994132996,-0.993113398551941,55.0,5,154,7,3,23,4,45,7,3,23,5,40,1,1,0
52,P15,2024-07-03 23:20:57,-0.662811875343323,2.6204400062561,9.73549842834473,0.263588160276413,0.264962583780289,0.0952949076890945,113.0,2,97,7,3,23,19,4,7,3,23,20,57,1,1,0
53,P15,2024-07-04 00:31:42,-9.58564758300781,-0.117547415196896,-0.9559326171875,0.0050396346487104,-0.0061086476780474,0.0018325943965464,70.0,7,67,7,4,0,30,32,7,4,0,31,42,3,1,0
54,P15,2024-07-04 12:06:27,1.08394861221313,7.74407148361206,5.80109930038452,-0.0531452372670174,0.0410806573927403,-0.0409279391169548,2.0,2,88,7,4,12,6,25,7,4,12,6,27,0,1,1
55,P15,2024-07-04 12:24:54,0.70348984003067,-0.226121738553047,9.68435192108154,0.0010690133785828,0.0012217295588925,0.0015271619195118,338.0,2,97,7,4,12,19,16,7,4,12,24,54,0,1,1
56,P15,2024-07-04 13:43:47,0.486939400434494,2.86032032966614,8.84088134765625,0.0016798780998215,-0.221438482403755,-0.0461202897131443,5.0,2,117,7,4,13,43,42,7,4,13,43,47,0,1,1
57,P15,2024-07-04 13:46:29,0.626620411872864,2.69401907920837,9.52762126922607,0.124005548655987,0.139277175068855,-0.0300850905478001,14.0,2,17,7,4,13,46,15,7,4,13,46,29,0,1,1
58,P15,2024-07-04 14:23:19,4.75483751296997,2.7409782409668,6.10109949111939,-0.227852568030357,0.759915769100189,0.509003102779388,16.0,2,154,7,4,14,23,3,7,4,14,23,19,0,1,1
59,P15,2024-07-04 17:29:45,0.601495802402496,7.1799635887146,6.39900588989258,0.0120645789429545,0.0398589260876179,-0.0236710105091333,10.0,2,149,7,4,17,29,35,7,4,17,29,45,0,1,1
60,P15,2024-07-04 18:22:18,-0.918245673179626,6.57039165496826,7.36540699005127,-0.0021380267571657,-0.0025961752980947,0.0035124723799526,47.0,7,97,7,4,18,21,31,7,4,18,22,18,1,1,0
61,P15,2024-07-04 20:15:12,0.397208571434021,0.112163558602333,9.85543823242188,0.0019853105768561,0.0024434591177851,-0.0019853105768561,29.0,2,119,7,4,20,14,43,7,4,20,15,12,1,1,1
62,P15,2024-07-04 20:36:44,1.3112667798996,8.09491920471191,5.51904535293579,-0.041538804769516,0.0444404110312462,0.0394007787108421,5.0,2,88,7,4,20,36,39,7,4,20,36,44,1,1,1
63,P15,2024-07-04 22:47:05,6.74417066574097,6.27727127075195,-3.56859588623047,0.0015271619195118,0.0085521070286631,-0.0064140800386667,2.0,7,88,7,4,22,47,3,7,4,22,47,5,1,1,1
64,P15,2024-07-05 09:36:57,-0.479162722826004,7.16710186004639,6.57607460021973,-0.0313068181276321,0.0247400235384703,0.0,149.0,2,97,7,5,9,34,28,7,5,9,36,57,2,1,1
65,P15,2024-07-05 09:52:51,-1.02412807941437,9.55962562561035,1.71595299243927,0.0551305450499058,-0.111788257956505,-0.0027488914784044,135.0,2,88,7,5,9,50,36,7,5,9,52,51,2,1,1
66,P15,2024-07-05 10:43:51,0.230010077357292,-0.0927218794822693,9.82044315338135,0.0009162971982732,0.0013744457392022,-0.0013744457392022,233.0,4,97,7,5,10,39,58,7,5,10,43,51,2,1,0
67,P15,2024-07-05 19:16:52,9.70020389556885,0.432502686977387,2.3213369846344,-0.0074830935336649,-0.0346665754914284,0.0048869182355701,5.0,7,154,7,5,19,16,47,7,5,19,16,52,1,1,0
68,P15,2024-07-05 19:33:32,8.61266613006592,0.212662115693092,5.11705112457275,0.0,0.0025961752980947,0.0009162971982732,212.0,7,88,7,5,19,30,0,7,5,19,33,32,1,1,0
69,P15,2024-07-05 21:13:12,8.14337348937988,4.14676141738892,-4.25982236862183,0.0080939587205648,-0.0933095961809158,0.0146607551723719,172.0,7,88,7,5,21,10,20,7,5,21,13,12,1,1,0
70,P15,2024-07-05 21:58:12,1.06570339202881,5.27886581420898,8.11884689331055,0.0042760535143315,-0.0097738364711403,0.0013744457392022,153.0,7,67,7,5,21,55,39,7,5,21,58,12,1,1,0
71,P15,2024-07-05 23:08:25,-0.163310140371323,7.06121969223022,6.64995336532593,0.0247400235384703,0.0128281600773335,0.0053450670093298,11.0,2,97,7,5,23,8,14,7,5,23,8,25,1,1,1
72,P15,2024-07-06 11:59:05,-8.27079105377197,2.0688943862915,0.844367265701294,-1.05129826068878,-2.0219624042511,-0.793055176734924,7.0,5,162,7,6,11,58,58,7,6,11,59,5,2,0,0
73,P15,2024-07-06 19:57:56,0.113958179950714,7.29392147064209,6.78096008300781,0.0956003367900848,0.119118630886078,-0.361326515674591,4.0,2,18,7,6,19,57,52,7,6,19,57,56,1,0,1
74,P15,2024-07-07 00:44:22,6.4444694519043,6.27398109436035,-3.9861433506012,0.575129210948944,0.465326249599457,0.0342084281146526,56.0,7,17,7,7,0,43,26,7,7,0,44,22,3,0,0
75,P15,2024-07-07 17:13:20,-1.9354944229126,7.17846775054932,5.90399074554443,-0.13133592903614,-0.448527455329895,0.176998063921928,181.0,2,97,7,7,17,10,19,7,7,17,13,20,0,0,1
76,P15,2024-07-08 11:32:06,-0.503090977668762,7.85743141174316,5.17687177658081,-0.109192080795765,-0.298712879419327,-0.0181732270866632,73.0,2,88,7,8,11,30,53,7,8,11,32,6,2,1,0
77,P15,2024-07-08 12:01:30,-0.249152660369873,7.29960441589356,6.19561624526978,0.456774145364761,0.0691804364323616,0.0795651376247406,12.0,2,88,7,8,12,1,18,7,8,12,1,30,0,1,0
78,P15,2024-07-08 15:13:48,-0.16211374104023,6.69870710372925,6.62572574615479,0.0007635809597559,0.0018325943965464,0.0001527161948615,173.0,2,154,7,8,15,10,55,7,8,15,13,48,0,1,1
79,P15,2024-07-08 16:44:45,-2.15054941177368,4.8134617805481,4.61096906661987,-2.16261410713196,-0.245109498500824,1.03831744194031,29.0,2,154,7,8,16,44,16,7,8,16,44,45,0,1,1
80,P15,2024-07-08 17:12:44,-0.610468864440918,7.45992374420166,6.273681640625,0.0056504993699491,0.0068722288124263,-0.0006108647794462,122.0,4,97,7,8,17,10,42,7,8,17,12,44,0,1,1
81,P15,2024-07-09 14:53:24,-0.363110840320587,7.38155889511108,6.86351251602173,-0.184023007750511,0.693789660930634,-0.0616973415017128,208.0,5,97,7,9,14,49,56,7,9,14,53,24,0,1,1
82,P15,2024-07-09 14:54:11,2.94167637825012,6.7286171913147,7.50628471374512,-0.0923933014273644,0.417373359203339,-0.308333992958069,33.0,2,28,7,9,14,53,38,7,9,14,54,11,0,1,0
83,P15,2024-07-09 14:56:36,0.0248255357146263,4.88345193862915,8.01565647125244,0.0027488914784044,0.0016798780998215,-0.0042760535143315,35.0,2,97,7,9,14,56,1,7,9,14,56,36,0,1,1
